YEAR,MONTH,SUPPLIER,ITEM TYPE,ITEM CODE,WAREHOUSE SALES,RETAIL SALES
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,70962,0.0,1.7
2017,11,OTHER,LIQUOR,70965,0.0,0.17
2017,11,OTHER,LIQUOR,70968,0.0,0.17
2017,11,OTHER,WINE,70971,1.0,1.0
2017,11,OTHER,LIQUOR,70972,0.0,1.13
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,70978,1.0,70.71
2017,11,OTHER,NON-ALCOHOL,70979,1.0,4.84
2017,11,OTHER,LIQUOR,70982,0.0,0.51
2017,11,OTHER,LIQUOR,70984,0.0,3.22
2017,11,OTHER,LIQUOR,70987,0.0,0.33
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,70990,0.0,0.16
2017,11,OTHER,WINE,71005,3.0,1.73
2017,11,OTHER,WINE,71013,6.0,8.76
2017,11,MOET HENNESSY USA,LIQUOR,71017,0.0,1.78
2017,11,OTHER,BEER,7102,2.0,1.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,71021,0.0,0.98
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71023,1.0,0.24
2017,11,OTHER,LIQUOR,71028,0.0,0.84
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,71030,2.0,0.16
2017,11,OTHER,NON-ALCOHOL,71033,0.0,1.77
2017,11,PROXIMO SPIRITS INC,LIQUOR,71037,0.0,12.04
2017,11,OTHER,LIQUOR,71039,0.0,3.3
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71040,0.0,3.39
2017,11,OTHER,LIQUOR,71041,0.0,0.08
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,71046,0.0,2.55
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,71048,12.0,13.02
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,71050,0.0,2.88
2017,11,STE MICHELLE WINE ESTATES,WINE,71056,7.0,12.09
2017,11,OTHER,LIQUOR,71059,0.0,0.33
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,71061,0.0,6.95
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71063,0.0,5.28
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,71067,0.0,5.41
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71070,0.0,5.07
2017,11,CONSTELLATION BRANDS,WINE,71072,28.92,15.02
2017,11,OTHER,LIQUOR,71073,0.0,6.75
2017,11,OTHER,LIQUOR,71079,0.0,11.52
2017,11,CONSTELLATION BRANDS,WINE,71080,5.0,3.34
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71090,0.0,1.53
2017,11,OTHER,LIQUOR,71092,0.0,0.81
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,71102,0.0,0.32
2017,11,OTHER,LIQUOR,71106,0.0,4.29
2017,11,BACARDI USA INC,LIQUOR,71111,0.0,0.32
2017,11,E & J GALLO WINERY,LIQUOR,71117,0.0,4.93
2017,11,OTHER,LIQUOR,71123,0.0,0.68
2017,11,PROXIMO SPIRITS INC,LIQUOR,71126,0.0,12.88
2017,11,OTHER,WINE,71129,4.0,12.38
2017,11,OTHER,LIQUOR,71134,0.0,0.85
2017,11,OTHER,LIQUOR,71140,0.0,3.95
2017,11,DEUTSCH FAMILY WINE & SPIRITS,LIQUOR,71145,2.0,7.15
2017,11,PROXIMO SPIRITS INC,LIQUOR,71149,0.0,4.93
2017,11,OTHER,WINE,71161,33.0,23.5
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,71178,0.0,52.66
2017,11,OTHER,LIQUOR,71184,1.0,0.33
2017,11,OTHER,LIQUOR,71188,0.0,16.54
2017,11,E & J GALLO WINERY,LIQUOR,71194,0.0,10.54
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,71206,0.0,1.18
2017,11,E & J GALLO WINERY,LIQUOR,71207,0.0,7.19
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,71211,0.0,12.71
2017,11,E & J GALLO WINERY,LIQUOR,71216,0.0,9.53
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,71218,0.0,0.6
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,71220,0.0,2.2
2017,11,OTHER,LIQUOR,71222,0.0,12.9
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71223,0.0,2.01
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71228,0.0,0.33
2017,11,MOET HENNESSY USA,LIQUOR,71231,0.0,0.17
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,71233,0.0,7.78
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71237,0.0,3.29
2017,11,OTHER,WINE,71242,93.0,87.48
2017,11,OTHER,LIQUOR,71243,0.0,4.58
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71245,19.0,81.12
2017,11,OTHER,WINE,71250,19.0,15.89
2017,11,PERNOD RICARD USA LLC,LIQUOR,71256,0.0,7.5
2017,11,OTHER,LIQUOR,71257,0.0,1.19
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71259,0.0,2.58
2017,11,JIM BEAM BRANDS CO,LIQUOR,71261,11.0,16.51
2017,11,OTHER,LIQUOR,71265,0.0,2.46
2017,11,OTHER,WINE,71269,27.0,50.11
2017,11,OTHER,WINE,71277,1.0,0.34
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,71281,0.0,0.51
2017,11,CONSTELLATION BRANDS,WINE,71285,5.0,34.95
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,71286,0.0,3.22
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,71295,0.0,7.12
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71300,0.0,3.7
2017,11,OTHER,LIQUOR,71301,0.0,0.81
2017,11,OTHER,LIQUOR,71302,0.0,2.21
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71303,0.0,2.4
2017,11,PROXIMO SPIRITS INC,LIQUOR,71308,0.0,0.17
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71320,0.0,0.11
2017,11,OTHER,WINE,71323,8.0,2.37
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71326,0.0,0.16
2017,11,PROXIMO SPIRITS INC,LIQUOR,71328,2.0,36.76
2017,11,OTHER,LIQUOR,71332,0.0,4.53
2017,11,E & J GALLO WINERY,WINE,71340,8.0,8.59
2017,11,OTHER,LIQUOR,71341,0.0,1.53
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71348,0.0,2.84
2017,11,OTHER,LIQUOR,71354,0.0,0.51
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71355,0.0,2.66
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,71358,18.0,12.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,71360,0.0,1.53
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71370,0.0,18.01
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71372,0.0,1.29
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71378,0.0,0.68
2017,11,CONSTELLATION BRANDS,WINE,71382,12.0,15.07
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71383,0.0,26.97
2017,11,PROXIMO SPIRITS INC,LIQUOR,71385,0.0,18.98
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71393,0.0,15.57
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71400,1.0,4.19
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71402,0.0,0.17
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71409,0.0,9.53
2017,11,JIM BEAM BRANDS CO,LIQUOR,71411,0.0,0.08
2017,11,OTHER,WINE,71412,2.0,0.25
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71416,0.0,11.21
2017,11,BACARDI USA INC,LIQUOR,71418,0.0,1.19
2017,11,SAZERAC CO,LIQUOR,71424,0.0,0.97
2017,11,OTHER,LIQUOR,71430,1.0,11.37
2017,11,JIM BEAM BRANDS CO,LIQUOR,71433,0.0,0.16
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71437,0.0,1.05
2017,11,OTHER,WINE,71439,0.0,3.05
2017,11,OTHER,LIQUOR,71450,0.0,1.35
2017,11,OTHER,WINE,71455,0.0,8.42
2017,11,PERNOD RICARD USA LLC,LIQUOR,71459,0.0,1.54
2017,11,JIM BEAM BRANDS CO,LIQUOR,71467,0.0,0.32
2017,11,OTHER,LIQUOR,71479,0.0,0.16
2017,11,OTHER,LIQUOR,71485,0.0,1.02
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71488,0.0,18.54
2017,11,OTHER,LIQUOR,71492,0.0,0.24
2017,11,OTHER,LIQUOR,71493,0.0,0.56
2017,11,OTHER,LIQUOR,71505,0.0,2.52
2017,11,OTHER,LIQUOR,71508,0.0,1.87
2017,11,OTHER,WINE,71510,0.0,0.91
2017,11,PERNOD RICARD USA LLC,LIQUOR,71512,0.0,0.72
2017,11,OTHER,LIQUOR,71513,0.0,1.6
2017,11,OTHER,LIQUOR,71518,0.0,0.72
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71521,0.0,14.41
2017,11,OTHER,WINE,71528,0.0,0.99
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71534,2.0,13.86
2017,11,OTHER,WINE,71544,6.0,27.95
2017,11,OTHER,WINE,71560,0.0,0.33
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71562,0.0,14.76
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,71567,0.0,0.68
2017,11,OTHER,LIQUOR,71577,1.0,1.51
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71583,0.0,42.64
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71588,0.0,19.81
2017,11,PERNOD RICARD USA LLC,LIQUOR,71604,0.0,2.42
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,71617,1.0,8.62
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71619,0.0,82.34
2017,11,OTHER,LIQUOR,71622,0.0,1.01
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71624,0.0,7.47
2017,11,JIM BEAM BRANDS CO,LIQUOR,71629,0.0,1.77
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,71636,0.0,0.96
2017,11,OTHER,LIQUOR,71640,0.0,2.2
2017,11,OTHER,WINE,71650,3.0,16.33
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71656,0.0,5.86
2017,11,OTHER,LIQUOR,71660,0.0,0.17
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71666,0.0,2.25
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71678,0.0,1.6
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,71683,0.0,12.9
2017,11,OTHER,WINE,71684,0.0,0.49
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71689,0.0,4.32
2017,11,OTHER,WINE,71692,0.0,3.05
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71700,0.0,1.56
2017,11,OTHER,WINE,71706,0.0,0.56
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,71710,0.0,4.75
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71717,1.0,10.35
2017,11,OTHER,LIQUOR,71718,0.0,1.19
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,71724,0.0,2.32
2017,11,OTHER,WINE,71730,3.0,6.77
2017,11,E & J GALLO WINERY,LIQUOR,71739,1.0,22.46
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71740,0.0,11.75
2017,11,OTHER,LIQUOR,71744,0.0,0.34
2017,11,OTHER,WINE,71749,1.0,3.17
2017,11,E & J GALLO WINERY,LIQUOR,71750,9.0,11.73
2017,11,OTHER,WINE,71757,23.0,12.58
2017,11,E & J GALLO WINERY,LIQUOR,71761,0.0,5.7
2017,11,E & J GALLO WINERY,LIQUOR,71772,0.0,2.04
2017,11,OTHER,WINE,71773,0.0,1.88
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,71800,0.0,0.68
2017,11,OTHER,NON-ALCOHOL,71810,0.0,0.72
2017,11,OTHER,NON-ALCOHOL,71822,0.0,0.73
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,71827,0.0,0.17
2017,11,OTHER,NON-ALCOHOL,71832,2.0,5.85
2017,11,PROXIMO SPIRITS INC,LIQUOR,71842,0.0,5.14
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,71843,1.0,68.04
2017,11,OTHER,LIQUOR,71845,0.0,4.52
2017,11,OTHER,LIQUOR,71849,0.0,2.52
2017,11,CAMPARI AMERICA LLC,LIQUOR,71854,0.0,3.9
2017,11,OTHER,WINE,71862,0.0,0.08
2017,11,E & J GALLO WINERY,LIQUOR,71866,0.0,21.59
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,71870,0.0,0.16
2017,11,E & J GALLO WINERY,LIQUOR,71872,0.0,3.06
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,71874,0.0,1.29
2017,11,E & J GALLO WINERY,LIQUOR,71877,0.0,7.74
2017,11,OTHER,WINE,71897,9.0,4.91
2017,11,OTHER,LIQUOR,71898,0.0,5.55
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71899,0.0,15.8
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,71903,0.0,21.17
2017,11,E & J GALLO WINERY,LIQUOR,71905,1.0,13.52
2017,11,OTHER,LIQUOR,71907,0.0,0.16
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71910,0.0,29.56
2017,11,OTHER,LIQUOR,71912,0.0,0.34
2017,11,OTHER,LIQUOR,71917,0.0,1.7
2017,11,OTHER,LIQUOR,71920,0.0,0.16
2017,11,OTHER,LIQUOR,71921,0.0,2.88
2017,11,OTHER,LIQUOR,71923,0.0,0.17
2017,11,E & J GALLO WINERY,LIQUOR,71926,1.0,20.04
2017,11,OTHER,WINE,71927,5.0,2.86
2017,11,SAZERAC CO,LIQUOR,71932,0.0,0.56
2017,11,OTHER,WINE,71943,3.0,2.8
2017,11,BACARDI USA INC,LIQUOR,71944,0.0,0.4
2017,11,SAZERAC CO,LIQUOR,73968,0.0,0.24
2017,11,OTHER,WINE,71951,6.0,3.5
2017,11,OTHER,LIQUOR,71952,0.0,6.6
2017,11,BACARDI USA INC,LIQUOR,71955,0.0,3.96
2017,11,OTHER,LIQUOR,71956,0.0,0.5
2017,11,OTHER,LIQUOR,71966,0.0,5.47
2017,11,OTHER,LIQUOR,71972,0.0,1.87
2017,11,JIM BEAM BRANDS CO,LIQUOR,71973,0.0,5.09
2017,11,OTHER,WINE,71978,14.0,6.42
2017,11,OTHER,LIQUOR,71980,0.0,0.56
2017,11,OTHER,WINE,71986,3.0,10.03
2017,11,OTHER,LIQUOR,71993,0.0,0.34
2017,11,OTHER,WINE,71994,4.0,23.06
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,71998,0.0,28.44
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,72006,0.0,1.18
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,72010,47.0,72.72
2017,11,OTHER,LIQUOR,72014,0.0,0.51
2017,11,CAMPARI AMERICA LLC,LIQUOR,72021,0.0,2.75
2017,11,BACARDI USA INC,LIQUOR,72026,0.0,4.39
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,72028,13.0,11.86
2017,11,CAMPARI AMERICA LLC,LIQUOR,72032,0.0,0.89
2017,11,OTHER,WINE,72036,2.0,4.25
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,72060,2.0,0.67
2017,11,CONSTELLATION BRANDS,LIQUOR,72066,0.0,1.52
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,72069,0.0,13.39
2017,11,OTHER,WINE,72087,71.0,94.05
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,72088,0.0,1.36
2017,11,OTHER,WINE,72091,0.0,0.16
2017,11,CONSTELLATION BRANDS,LIQUOR,72097,0.0,5.38
2017,11,OTHER,LIQUOR,72099,2.0,3.7
2017,11,OTHER,WINE,72102,0.0,0.17
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,72117,2.0,4.57
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,72133,5.0,5.41
2017,11,SAZERAC CO,LIQUOR,72137,0.0,2.04
2017,11,SAZERAC CO,LIQUOR,72138,0.0,1.87
2017,11,SAZERAC CO,LIQUOR,72140,9.0,118.88
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,72141,29.0,32.91
2017,11,CONSTELLATION BRANDS,LIQUOR,72155,3.0,14.06
2017,11,OTHER,WINE,72158,4.0,4.86
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,72168,3.0,11.67
2017,11,BOSTON BEER CORPORATION,BEER,7218,40.0,8.0
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,72184,14.0,4.94
2017,11,BACARDI USA INC,LIQUOR,72188,0.0,13.24
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,72192,2.0,5.57
2017,11,BACARDI USA INC,LIQUOR,72199,0.0,3.22
2017,11,OTHER,WINE,72202,4.0,5.96
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,72206,18.0,11.75
2017,11,MOET HENNESSY USA,LIQUOR,72211,0.0,1.86
2017,11,OTHER,WINE,72213,3.0,5.54
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,72214,9.0,7.87
2017,11,JIM BEAM BRANDS CO,LIQUOR,72218,0.0,0.64
2017,11,OTHER,WINE,72225,2.0,0.56
2017,11,MOET HENNESSY USA,LIQUOR,72227,0.0,5.76
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,72230,12.0,7.9
2017,11,BACARDI USA INC,LIQUOR,72254,0.0,6.76
2017,11,OTHER,WINE,72257,5.0,8.3
2017,11,JIM BEAM BRANDS CO,LIQUOR,72261,0.0,5.96
2017,11,OTHER,LIQUOR,72268,0.0,0.08
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,72278,0.0,7.78
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,72284,0.0,1.36
2017,11,OTHER,LIQUOR,72289,0.0,3.57
2017,11,PROXIMO SPIRITS INC,LIQUOR,72295,0.0,0.08
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,72326,0.0,4.75
2017,11,OTHER,LIQUOR,72339,0.0,0.32
2017,11,OTHER,LIQUOR,72356,0.0,8.15
2017,11,E & J GALLO WINERY,LIQUOR,72357,0.0,0.82
2017,11,OTHER,LIQUOR,72360,0.0,0.68
2017,11,SAZERAC CO,LIQUOR,72364,0.0,0.4
2017,11,PERNOD RICARD USA LLC,WINE,72370,10.0,4.82
2017,11,OTHER,LIQUOR,72373,0.0,0.16
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,72376,0.0,0.17
2017,11,PROXIMO SPIRITS INC,LIQUOR,72382,0.0,21.23
2017,11,OTHER,LIQUOR,72383,0.0,0.68
2017,11,PERNOD RICARD USA LLC,WINE,72389,17.0,7.57
2017,11,PROXIMO SPIRITS INC,LIQUOR,72395,0.0,22.39
2017,11,PERNOD RICARD USA LLC,WINE,72397,7.0,14.14
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,72418,0.0,0.5
2017,11,OTHER,WINE,72419,147.0,59.52
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,72426,0.0,0.25
2017,11,PERNOD RICARD USA LLC,WINE,72435,10.0,3.8
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,72438,0.0,0.08
2017,11,OTHER,LIQUOR,72442,0.0,0.17
2017,11,OTHER,WINE,72443,1.0,2.65
2017,11,FIFTH GENERATION INC,LIQUOR,72446,0.0,26.15
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,72450,0.0,0.17
2017,11,OTHER,WINE,72451,3.0,13.48
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,72455,0.0,0.08
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,72458,0.0,0.48
2017,11,OTHER,WINE,72460,4.0,17.68
2017,11,E & J GALLO WINERY,LIQUOR,72462,0.0,0.49
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,72466,0.0,2.21
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,72475,0.0,1.19
2017,11,OTHER,LIQUOR,72476,0.0,1.01
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,72478,0.0,0.24
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,72481,0.0,0.17
2017,11,OTHER,LIQUOR,72489,0.0,0.51
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,72492,0.0,0.51
2017,11,OTHER,WINE,72494,1.0,6.4
2017,11,OTHER,LIQUOR,72496,0.0,0.5
2017,11,OTHER,LIQUOR,72506,0.0,1.7
2017,11,E & J GALLO WINERY,LIQUOR,72509,0.0,1.23
2017,11,OTHER,LIQUOR,72518,0.0,1.53
2017,11,PERNOD RICARD USA LLC,LIQUOR,72520,0.0,3.73
2017,11,OTHER,WINE,72524,10.0,6.34
2017,11,OTHER,WINE,72532,4.0,5.59
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,72534,0.0,0.17
2017,11,OTHER,LIQUOR,72536,0.0,2.89
2017,11,OTHER,LIQUOR,72541,0.0,1.69
2017,11,E & J GALLO WINERY,LIQUOR,72553,0.0,11.49
2017,11,E & J GALLO WINERY,LIQUOR,72554,0.0,18.31
2017,11,OTHER,LIQUOR,72556,0.0,0.85
2017,11,OTHER,LIQUOR,72560,0.0,8.83
2017,11,OTHER,LIQUOR,72564,0.0,0.5
2017,11,OTHER,LIQUOR,72576,0.0,1.0
2017,11,SAZERAC CO,LIQUOR,72580,0.0,5.42
2017,11,OTHER,WINE,72583,13.0,16.52
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,72585,0.0,3.04
2017,11,OTHER,LIQUOR,72590,0.0,0.44
2017,11,OTHER,WINE,72591,9.0,14.33
2017,11,SAZERAC CO,LIQUOR,72592,0.0,4.4
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,72602,0.0,0.17
2017,11,DEUTSCH FAMILY WINE & SPIRITS,LIQUOR,72604,0.0,6.95
2017,11,OTHER,WINE,72605,2.83,6.18
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,72609,0.0,19.55
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,72614,0.0,0.25
2017,11,OTHER,LIQUOR,72616,0.0,0.34
2017,11,OTHER,WINE,72621,12.0,19.19
2017,11,JIM BEAM BRANDS CO,LIQUOR,72637,0.0,3.73
2017,11,PROXIMO SPIRITS INC,LIQUOR,72646,2.0,33.51
2017,11,OTHER,WINE,72656,10.0,11.49
2017,11,PROXIMO SPIRITS INC,LIQUOR,72658,0.0,28.51
2017,11,CAMPARI AMERICA LLC,LIQUOR,72669,1.0,3.72
2017,11,OTHER,WINE,72710,58.0,52.6
2017,11,BACARDI USA INC,LIQUOR,72711,0.0,4.92
2017,11,BACARDI USA INC,LIQUOR,72721,0.0,0.51
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,72729,27.0,42.49
2017,11,OTHER,LIQUOR,72732,0.0,0.64
2017,11,OTHER,LIQUOR,72735,17.0,86.47
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,72737,6.0,55.34
2017,11,OTHER,WINE,72745,131.0,39.92
2017,11,OTHER,WINE,72753,254.0,84.18
2017,11,SAZERAC CO,LIQUOR,72756,0.0,1.21
2017,11,OTHER,LIQUOR,72768,0.0,2.69
2017,11,OTHER,LIQUOR,72769,0.0,0.66
2017,11,OTHER,LIQUOR,72770,0.0,2.19
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,72775,0.0,0.68
2017,11,FIFTH GENERATION INC,LIQUOR,72777,20.0,318.06
2017,11,BACARDI USA INC,LIQUOR,72782,0.0,0.33
2017,11,BACARDI USA INC,LIQUOR,72817,0.0,3.15
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,72818,16.0,24.79
2017,11,PROXIMO SPIRITS INC,NON-ALCOHOL,72821,0.0,9.43
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,72826,4.0,6.16
2017,11,BACARDI USA INC,LIQUOR,72830,0.0,0.15
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,72835,0.0,7.79
2017,11,PROXIMO SPIRITS INC,LIQUOR,72836,0.0,5.25
2017,11,OTHER,LIQUOR,72840,0.0,0.89
2017,11,OTHER,LIQUOR,72842,0.0,1.65
2017,11,BACARDI USA INC,LIQUOR,72844,0.0,3.45
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,72845,0.0,0.85
2017,11,E & J GALLO WINERY,LIQUOR,72874,0.0,0.5
2017,11,MOET HENNESSY USA,LIQUOR,72891,0.0,2.36
2017,11,SAZERAC CO,LIQUOR,72899,0.0,30.29
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,72901,0.0,0.68
2017,11,CONSTELLATION BRANDS,WINE,72907,114.0,143.12
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,72911,0.0,0.32
2017,11,OTHER,LIQUOR,72922,0.0,29.23
2017,11,OTHER,WINE,72974,2.0,5.29
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,72981,0.0,0.4
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,72990,3.0,13.01
2017,11,OTHER,WINE,73008,19.0,29.18
2017,11,OTHER,WINE,73016,19.0,9.93
2017,11,OTHER,LIQUOR,73039,0.0,0.22
2017,11,PROXIMO SPIRITS INC,LIQUOR,73062,0.0,7.44
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,73066,0.0,18.85
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,73068,0.0,0.7
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73071,0.0,0.48
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,73075,0.0,118.06
2017,11,OTHER,WINE,73083,5.0,15.56
2017,11,PROXIMO SPIRITS INC,LIQUOR,73086,0.0,5.14
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73087,1.0,24.27
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73094,0.0,9.17
2017,11,OTHER,LIQUOR,73100,0.0,5.1
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73107,0.0,5.15
2017,11,OTHER,LIQUOR,73118,0.0,0.68
2017,11,OTHER,WINE,73121,9.0,26.03
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,73137,0.0,1.68
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73140,0.0,3.12
